id,title,published,url
"tag:google.com,2013:googlealerts/feed:17777808411334445335",Sting Energy partners with Mercedes-AMG <b>Petronas</b> F1 team for global expansion,2025-12-04 10:15:57+00:00,https://brandequity.economictimes.indiatimes.com/news/marketing/sting-energy-partners-with-mercedes-amg-petronas-f1-team-for-global-expansion/125763902
"tag:google.com,2013:googlealerts/feed:11865712332478912343",Stranger Things 5 Sets New Netflix Record,2025-12-04 10:13:50+00:00,https://www.mediaoneonline.com/amp/en/stranger-things-5-sets-new-netflix-record-308232
"tag:google.com,2013:googlealerts/feed:810674118988002690",SK Earthon buys into Indonesia&#39;s North Ketapang exploration block - Energies Media,2025-12-05 21:29:12+00:00,https://energiesmedia.com/sk-earthon-buys-into-indonesia-exploration-block/
"tag:google.com,2013:googlealerts/feed:6280922781147146919",Appellate court cuts arbitration award in MISC&#39;s semi-floating production system dispute with ...,2025-12-05 12:50:52+00:00,http://www.theedgemarkets.com/node/785052
"tag:google.com,2013:googlealerts/feed:18239902328697373787",Fly like an eagle: Poland&#39;s oil and gas company soaring in Norway - Upstream Online,2025-12-05 11:53:15+00:00,https://www.upstreamonline.com/exclusive/fly-like-an-eagle-polands-oil-and-gas-company-soaring-in-norway/2-1-1910326
"tag:google.com,2013:googlealerts/feed:2435153653348256686",Sting Energy partners with Mercedes-AMG <b>Petronas</b> F1 team in global deal,2025-12-05 11:34:23+00:00,https://www.campaignindia.in/article/sting-energy-partners-with-mercedes-amg-petronas-f1-team-in-global-deal/506388
"tag:google.com,2013:googlealerts/feed:11161894192759461341",Sting Energy and Mercedes-AMG <b>PETRONAS</b> F1 Team announce their global ... - Sportstar,2025-12-05 10:57:13+00:00,https://sportstar.thehindu.com/brandhub/sting-energy-and-mercedes-amg-petronas-f1-team-announce-their-global-partnership-through-a-striking-car-reveal/article70361283.ece
"tag:google.com,2013:googlealerts/feed:7561826717025730800",LONGi and <b>Petronas</b> Group Enter Strategic Collaboration to Expand Clean Energy Footprint ...,2025-12-05 10:25:57+00:00,https://www.longi.com/en/news/strategic-collaboration-with-petronas/
"tag:google.com,2013:googlealerts/feed:6376913607166317330",Mercedes-AMG <b>Petronas</b> F1 CEO Toto Wolff &amp; PepsiCo&#39;s Eugene Willemsen Talk F1,2025-12-05 10:06:56+00:00,https://www.youtube.com/watch%3Fv%3DUXNCBYm2Qj4
"tag:google.com,2013:googlealerts/feed:16971960688998795944",PepsiCo partners with Mercedes-AMG <b>PETRONAS</b> Formula One Team | RW,2025-12-05 10:03:22+00:00,https://retailworldmagazine.com.au/pepsico-partners-with-mercedes-amg-petronas-formula-one-team/
"tag:google.com,2013:googlealerts/feed:14764244718202316815",We are looking at increasing annual bilateral trade volume to USD 100 billion: President Putin.,2025-12-05 09:38:20+00:00,https://www.devdiscourse.com/article/Newsalert/3720541-we-are-looking-at-increasing-annual-bilateral-trade-volume-to-usd-100-billion-president-putin
"tag:google.com,2013:googlealerts/feed:16830775300020971254",<b>PETRONAS</b> partners LONGi to power Asia-Pacific clean energy push — Sin Chew Daily,2025-12-05 09:02:37+00:00,https://theedgemalaysia.com/node/784964
"tag:google.com,2013:googlealerts/feed:13457958785425794929",Shell exits multibillion-dollar LNG project - Upstream Online,2025-12-05 08:57:19+00:00,https://www.upstreamonline.com/lng/shell-exits-multibillion-dollar-lng-project/2-1-1911959
"tag:google.com,2013:googlealerts/feed:6376993274046261646",CIMB To Replace <b>PETRONAS</b> Accounts And Cards In 2026 - Newswav,2025-12-05 08:15:11+00:00,https://newswav.com/article/cimb-to-replace-petronas-accounts-and-cards-in-2026-A2512_MC4Jil
"tag:google.com,2013:googlealerts/feed:14978007912866024507",Sting and Mercedes-AMG <b>PETRONAS</b> F1 Team: A global partnership announced like never before,2025-12-05 03:08:04+00:00,https://www.dawn.com/news/1959135
"tag:google.com,2013:googlealerts/feed:3240471263562448256","Shell-led LNG Canada&#39;s second processing unit is down, sources say - BOE Report",2025-12-04 22:30:50+00:00,https://boereport.com/2025/12/04/shell-led-lng-canadas-second-processing-unit-is-down-sources-say/
"tag:google.com,2013:googlealerts/feed:13385907257761114880",Malaysia could operate CO2 terminals by 2030 - PressReader,2025-12-04 22:16:02+00:00,https://www.pressreader.com/malaysia/the-borneo-post/20251205/282205132201632
"tag:google.com,2013:googlealerts/feed:5166921900246553163",O&amp;G delivers tepid third quarter as weak Brent prices weigh - PressReader,2025-12-04 21:55:24+00:00,https://www.pressreader.com/malaysia/the-borneo-post/20251205/282209427168928
"tag:google.com,2013:googlealerts/feed:2249253491334900778","Shell-led LNG Canada&#39;s second processing unit still down, sources say - TradingView",2025-12-04 21:48:03+00:00,"https://www.tradingview.com/news/reuters.com,2025:newsml_L1N3XA13V:0-shell-led-lng-canada-s-second-processing-unit-still-down-sources-say/"
"tag:google.com,2013:googlealerts/feed:7654836937685916349",Journeys through Southeast Asia&#39;s living mosaic - Pakistan Observer,2025-12-06 22:44:41+00:00,https://pakobserver.net/journeys-through-southeast-asias-living-mosaic/
"tag:google.com,2013:googlealerts/feed:3700360504135872682",<b>Petronas</b> urged to prioritise talks with Petros over gas dispute - Upstream Online,2025-12-06 07:50:01+00:00,https://www.upstreamonline.com/politics/petronas-urged-to-prioritise-talks-with-petros-over-gas-dispute/2-1-1911247
"tag:google.com,2013:googlealerts/feed:2242109700486138325",Toto Wolff: &#39;I think about losing the title to Verstappen every day – so does Lewis&#39;,2025-12-06 07:31:23+00:00,https://www.telegraph.co.uk/formula-1/2025/12/06/toto-wolff-interview-formula-one-f1/
"tag:google.com,2013:googlealerts/feed:13942785384013757609",How Malaysia&#39;s &#39;fragrance surgeon&#39; turned a battery lab mishap into a perfume breakthrough,2025-12-06 00:34:55+00:00,https://newswav.com/article/how-malaysia-s-fragrance-surgeon-turned-a-battery-lab-mishap-into-a-perfume-A2512_hzmQJB
"tag:google.com,2013:googlealerts/feed:2180872874668521659",<b>PETRONAS</b> Dagangan Berhad (KLSE:PETDAG) Pays A RM00.24 Dividend In Just Four Days,2025-12-05 23:59:03+00:00,https://simplywall.st/stocks/my/retail/klse-petdag/petronas-dagangan-berhad-shares/news/petronas-dagangan-berhad-klsepetdag-pays-a-rm0024-dividend-i
"tag:google.com,2013:googlealerts/feed:9141108649001255101",MISC Subsidiary Wins Partial Victory In Legal Dispute With Sabah Shell,2025-12-05 22:18:41+00:00,https://www.businesstoday.com.my/2025/12/05/misc-subsidiary-wins-partial-victory-in-legal-dispute-with-sabah-shell/
"tag:google.com,2013:googlealerts/feed:7805648022879785226",FBM KLCI opens lower on cautious mode - The Malaysian Reserve,2025-12-05 03:59:38+00:00,https://themalaysianreserve.com/2025/12/05/fbm-klci-opens-lower-on-cautious-mode/
"tag:google.com,2013:googlealerts/feed:7101726254730893956",PepsiCo announces global partnership with Mercedes F1 Team,2025-12-07 23:26:22+00:00,https://www.c-store.com.au/pepsico-announces-global-partnership-with-mercedes-f1-team/
"tag:google.com,2013:googlealerts/feed:16050345599394617999",<b>Petronas</b> saves over US$33m after using Aveva&#39;s predictive analytics system - PressReader,2025-12-07 21:02:10+00:00,https://www.pressreader.com/malaysia/the-sun-malaysia/20251208/281741275739311
"tag:google.com,2013:googlealerts/feed:559438890262364682",Deleum to gain from solar turbine contract - PressReader,2025-12-07 20:33:57+00:00,https://www.pressreader.com/malaysia/the-borneo-post/20251208/282269556716617
"tag:google.com,2013:googlealerts/feed:3786862327916587007",Our Mercedes-AMG <b>PETRONAS</b> F1 race team class of 2025 - Instagram,2025-12-07 14:04:38+00:00,https://www.instagram.com/p/DR9W-M6japK/
"tag:google.com,2013:googlealerts/feed:8159057565300676753",Government to sign Production Sharing Agreement on Tuesday with Ghanian Petroleum Company,2025-12-07 11:02:33+00:00,https://newssourcegy.com/news/government-to-sign-production-sharing-agreement-on-tuesday-with-ghanian-petroleum-company/
"tag:google.com,2013:googlealerts/feed:7346938620217867543","Weak Incentives Slow CCUS Adoption, But Opportunities Emerge",2025-12-07 09:44:33+00:00,https://www.businesstoday.com.my/2025/12/07/weak-incentives-slow-ccus-adoption-but-opportunities-emerge/
"tag:google.com,2013:googlealerts/feed:11212555725756906633",Dhoni invests in AI-led hospital network Superhealth; opens first Hospital in Bengaluru,2025-12-07 05:37:54+00:00,https://www.marcamoney.com/dhoni-invests-in-ai-led-hospital-network-superhealth-opens-first-hospital-in-bengaluru/
"tag:google.com,2013:googlealerts/feed:8491947676375067751",Happy Birthday Susie! | Mercedes-AMG <b>Petronas</b> F1 Team | Facebook,2025-12-07 01:07:41+00:00,https://www.facebook.com/MercedesAMGF1/videos/happy-birthday-susie-/833381839666679/
"tag:google.com,2013:googlealerts/feed:9660986747724808707",MISC secures FPU project in Brunei - The Star,2025-12-08 23:58:13+00:00,https://www.thestar.com.my/business/business-news/2025/12/09/misc-secures-fpu-project-in-brunei
"tag:google.com,2013:googlealerts/feed:10689621832356838416","Apex Healthcare, Capital A, MISC, Ramssol, MyNews, Tanco, SMRT, Perak Transit &amp; LB Aluminium",2025-12-08 21:40:04+00:00,https://theedgemalaysia.com/node/785283
"tag:google.com,2013:googlealerts/feed:15357873498828675243",MISC bags floater deal for <b>Petronas</b>&#39; Brunei project - Splash247,2025-12-08 14:12:05+00:00,https://splash247.com/misc-bags-floater-deal-for-petronas-brunei-project/
"tag:google.com,2013:googlealerts/feed:14025632679456503991",MISC wins <b>PETRONAS</b> contract to supply floating production unit for Brunei project,2025-12-08 13:27:08+00:00,https://theedgemalaysia.com/node/785193
"tag:google.com,2013:googlealerts/feed:17619567523431174314",Contractor confirms prized floater award from <b>Petronas</b> for ultra-deepwater Asian project,2025-12-08 12:57:26+00:00,https://www.upstreamonline.com/field-development/contractor-confirms-fpso-award-for-petronas-ultra-deepwater-asian-project/2-1-1912549
"tag:google.com,2013:googlealerts/feed:14164985590449034156",Canadian indigenous leaders fly to KL over <b>Petronas</b> LNG concerns - Malaysiakini,2025-12-08 12:48:52+00:00,https://m.malaysiakini.com/news/762938
"tag:google.com,2013:googlealerts/feed:8416556448157063154",Exclusive: Petrobras preps four ageing platforms decommissioning - Upstream Online,2025-12-08 12:36:15+00:00,https://www.upstreamonline.com/exclusive/petrobras-preps-four-ageing-platforms-decommissioning/2-1-1913133
"tag:google.com,2013:googlealerts/feed:786466046106006215",Así es Generation Gucci - Gentleman MX,2025-12-08 12:01:39+00:00,https://gentleman.com.mx/asi-es-generation-gucci/
"tag:google.com,2013:googlealerts/feed:13919734278997924331",Mercedes-AMG F1 Quiz: How Well Do You Remember the 2025 Abu Dhabi Grand Prix?,2025-12-08 11:51:55+00:00,https://www.mercedesamgf1.com/news/quiz-how-well-do-you-remember-the-2025-abu-dhabi-grand-prix
"tag:google.com,2013:googlealerts/feed:12892096370814526150",US eyes success with new royalty check for Gulf - Upstream Online,2025-12-08 11:50:58+00:00,https://www.upstreamonline.com/politics/us-eyes-success-with-new-royalty-check-for-gulf/2-1-1907227
"tag:google.com,2013:googlealerts/feed:8274053646156831029",Shell and <b>Petronas</b> seek 20% gas price increase for Egypt&#39;s West Delta Marine phase,2025-12-08 10:38:03+00:00,https://www.msn.com/en-us/money/markets/shell-and-petronas-seek-20-gas-price-increase-for-egypt-s-west-delta-marine-phase/ar-AA1RUypI
"tag:google.com,2013:googlealerts/feed:16444219805981431882",MISC wins <b>Petronas</b> Carigali Brunei contract for gas project floating unit,2025-12-08 10:10:19+00:00,https://themalaysianreserve.com/2025/12/08/misc-wins-petronas-carigali-brunei-contract-for-gas-project-floating-unit/
"tag:google.com,2013:googlealerts/feed:11905231359272650985",Fitch Affirms Malaysia&#39;s <b>PETRONAS</b> at &#39;BBB+&#39;; Outlook Stable,2025-12-08 09:52:22+00:00,https://www.fitchratings.com/research/corporate-finance/fitch-affirms-malaysia-petronas-at-bbb-outlook-stable-08-12-2025
"tag:google.com,2013:googlealerts/feed:2609063295477135050",<b>Petronas</b> Chemicals Likely Weighed by Weak Polymer Prices -- Market Talk,2025-12-08 08:57:15+00:00,https://news.futunn.com/en/post/65895794/petronas-chemicals-likely-weighed-by-weak-polymer-prices-market-talk
"tag:google.com,2013:googlealerts/feed:5472368916791860091",Shell and <b>Petronas</b> seek 20% gas price increase for Egypt&#39;s West Delta marine phase,2025-12-08 08:05:24+00:00,https://www.intellinews.com/shell-and-petronas-seek-20-gas-price-increase-for-egypt-s-west-delta-marine-phase-415406/
"tag:google.com,2013:googlealerts/feed:12489597807210951814",MISC receives LoA from <b>Petronas</b> Carigali Brunei - MarketScreener,2025-12-08 07:56:17+00:00,https://www.marketscreener.com/news/misc-receives-loa-from-petronas-carigali-brunei-ce7d51dddc8dfe23
"tag:google.com,2013:googlealerts/feed:15565325968072590872",Fitch Affirms Malaysia&#39;s <b>PETRONAS</b> at &#39;BBB+&#39;; Outlook Stable - TradingView,2025-12-08 07:02:42+00:00,"https://www.tradingview.com/news/reuters.com,2025-12-08:newsml_FITbW4MYJ:0-fitch-affirms-malaysia-s-petronas-at-bbb-outlook-stable/"
"tag:google.com,2013:googlealerts/feed:1969282314584808535",Nam Cheong - Singapore - PressReader,2025-12-08 05:53:56+00:00,https://www.pressreader.com/singapore/the-edge-singapore/20251208/282067693254717
"tag:google.com,2013:googlealerts/feed:4965972948742437485",Contractor confirms prized floater award from <b>Petronas</b> for ultra-deepwater Asian project,2025-12-08 05:35:22+00:00,https://www.upstreamonline.com/field-development/contractor-confirms-prized-floater-award-from-petronas-for-ultra-deepwater-asian-project/2-1-1912549
"tag:google.com,2013:googlealerts/feed:8812023932027249091",MISC wins contract to supply floating production unit for Brunei gas project | The Star,2025-12-08 05:13:10+00:00,https://www.thestar.com.my/business/business-news/2025/12/08/misc-wins-contract-to-supply-floating-production-unit-for-brunei-gas-project
"tag:google.com,2013:googlealerts/feed:10203979350595039537",PCHEM: Earnings Outlook Will Balance Softer Margins With Improving Cycle Leverage,2025-12-09 19:29:59+00:00,https://simplywall.st/community/narratives/my/materials/klse-pchem/petronas-chemicals-group-berhad-shares/n6y9egt8-pengerang-integrated-complex-and-asean-demand-will-strengthen-operations-u9ei/updates/11-analysts-have-trimmed-their-price-target-for-petronas-chemic
"tag:google.com,2013:googlealerts/feed:13285819574959742788","Fluor, JGC Complete First Phase of LNG Canada Project - Breakbulk",2025-12-09 19:02:00+00:00,https://breakbulk.com/articles/fluor-jgc-complete-first-phase-lng-canada
"tag:google.com,2013:googlealerts/feed:18002830475241313872","McDermott Wins EPCIC Contract for Brunei Offshore Gas, Export Pipeline Project",2025-12-09 18:47:14+00:00,https://pgjonline.com/news/2025/december/mcdermott-wins-epcic-contract-for-brunei-offshore-gas-export-pipeline-project
"tag:google.com,2013:googlealerts/feed:587502682521996716",Mercedes-AMG <b>Petronas</b> F1 Team on Reels - Facebook,2025-12-09 17:07:11+00:00,https://www.facebook.com/MercedesAMGF1/videos/1549121672698514/
"tag:google.com,2013:googlealerts/feed:17301954938556173690","Guyana signs petroleum agreement for block S7 with Ghanaian firm, Cybele - BNamericas",2025-12-09 15:21:24+00:00,https://www.bnamericas.com/en/news/guyana-signs-petroleum-agreement-for-block-s7-with-ghanaian-firm-cybele
"tag:google.com,2013:googlealerts/feed:13413511573437525772",Suriname&#39;s Gas-to-Shore Vision: What the Sloanea breakthrough really unlocks,2025-12-09 14:39:04+00:00,https://brazilenergyinsight.com/2025/12/09/surinames-gas-to-shore-vision-what-the-sloanea-breakthrough-really-unlocks/amp/
"tag:google.com,2013:googlealerts/feed:10651353482713820700","After FEED work, McDermott nets subsea contract with <b>Petronas</b> off Brunei - Offshore Energy",2025-12-09 14:05:26+00:00,https://www.offshore-energy.biz/after-feed-work-mcdermott-nets-subsea-contract-with-petronas-off-brunei/
"tag:google.com,2013:googlealerts/feed:8862910104507818518",Mercedes cements valuable second in constructors despite Verstappen win,2025-12-09 13:43:34+00:00,https://motorsport.tech/formula-1/mercedes-cements-valuable-second-in-constructors-despite-verstappen-win
"tag:google.com,2013:googlealerts/feed:3959709262504008001","Raised eyebrows as Steers, Debonairs owner ventures into Malaysia - News24",2025-12-09 13:30:00+00:00,https://www.news24.com/business/companies/raised-eyebrows-as-steers-debonairs-owner-ventures-into-malaysia-20251209-0804
"tag:google.com,2013:googlealerts/feed:10983257839460714884",Indigenous leaders from Canada fly to KL over <b>Petronas</b> LNG concerns - YouTube,2025-12-09 13:26:15+00:00,https://www.youtube.com/watch%3Fv%3DZV7R7qWhZLI
